iso_a3	iso_a2	country_name	country_name_local
ARG	AR	Argentina	Argentina
ASM	AS	American Samoa	American Samoa-Samoa Amelika
AUT	AT	Austria	Österreich
ATA	AQ	Antarctica	Antarctica
AND	AD	Andorra	Andorra
ARE	AE	United Arab Emirates	الإمارات العربية المتحدة
AFG	AF	Afghanistan	افغانستان-افغانستان
ATG	AG	Antigua and Barbuda	Antigua and Barbuda
AIA	AI	Anguilla	Anguilla
ALB	AL	Albania	Shqipëria
ARM	AM	Armenia	Հայաստան
AGO	AO	Angola	Angola
AUS	AU	Australia	Australia
ABW	AW	Aruba	Aruba-Aruba
AZE	AZ	Azerbaijan	Azərbaycan
BIH	BA	Bosnia and Herzegovina	Bosna I Hercegovina-Bosna I Hercegovina-Босна И Херцеговина
BRB	BB	Barbados	Barbados
BGD	BD	Bangladesh	People’S Republic of Bangladesh
BEL	BE	Belgium	Belgien-Belgique-België
BFA	BF	Burkina Faso	Burkina Faso
BGR	BG	Bulgaria	България
BHR	BH	Bahrain	مملكة البحرين
BDI	BI	Burundi	Burundi-Burundi
BEN	BJ	Benin	Bénin
BLM	BL	Saint Barthélemy	Saint-Barthélemy
BMU	BM	Bermuda	Bermuda
BRN	BN	Brunei	Brunei
BOL	BO	Bolivia	Wuliwya-Volívia-Bulivya-Bolivia
BES	BQ	Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius and Saba
BRA	BR	Brazil	Brasil
CHN	CN	China	中國
BHS	BS	Bahamas	Bahamas
BTN	BT	Bhutan	Kingdom of Bhutan
BVT	BV	Bouvet Island	Bouvetoya
BWA	BW	Botswana	Botswana-Botswana
BLR	BY	Belarus	Беларусь
BLZ	BZ	Belize	Belize
COL	CO	Colombia	Colombia
CPT	CP	Clipperton Island	Île Clipperton
CRI	CR	Costa Rica	Costa Rica
CUB	CU	Cuba	Cuba
CPV	CV	Cape Verde	Cabo Verde
CUW	CW	Curaçao	Curaçao
CXR	CX	Christmas Island	Christmas Island
CYP	CY	Cyprus	Κύπρος-Kıbrıs
CZE	CZ	Czechia	Česká Republika
CMR	CM	Cameroon	Cameroon-Cameroun
CAN	CA	Canada	Canada-Canada
CCK	CC	Cocos (Keeling) Islands	Cocos Keeling Islands
COD	CD	Democratic Republic of The Congo	République Démocratique du Congo-Kongo-Kongó-Kongu-Kongo
CAF	CF	Central African Republic	République Centrafricaine-Ködörösese Tî Beafrîka
COG	CG	Congo	Congo-Kongo-Kongó
CHE	CH	Switzerland	Schweiz-Suisse-Svizzera-Svizra
CIV	CI	Côte D’Ivoire	Côte D’Ivoire
GRL	GL	Greenland	Gronland-Kalaallit Nunaat
GMB	GM	Gambia	Gambia
GIN	GN	Guinea	Guinée
GNQ	GQ	Equatorial Guinea	Guinée Équatoriale-Guinea Ecuatorial
SGS	GS	South Georgia and The South Sandwich Islands	South Georgia and The South Sandwich Islands
GTM	GT	Guatemala	Guatemala
GUM	GU	Guam	Guahan-Guam
COK	CK	Cook Islands	Cook Islands-Kuki 'Airani
CHL	CL	Chile	Chile
FRA	FR	France	France
HRV	HR	Croatia	Hrvatska
HTI	HT	Haiti	Haiti-Ayiti
HUN	HU	Hungary	Magyarország
ISL	IS	Iceland	Ísland
ITA	IT	Italy	Italia
JEY	JE	Jersey	Jersey-Jersey
JAM	JM	Jamaica	Jamaica
JOR	JO	Jordan	الأردن
KEN	KE	Kenya	Kenya-Kenya
KGZ	KG	Kyrgyzstan	Kırgızstan-Кыргызстан
DEU	DE	Germany	Deutschland
DJI	DJ	Djibouti	جيبوتي-Djibouti-Jabuuti
DNK	DK	Denmark	Danmark
DMA	DM	Dominica	Dominica-Dominique
DOM	DO	Dominican Republic	República Dominicana
DZA	DZ	Algeria	الجزائر
ECU	EC	Ecuador	Ikwadur-Ecuador
EST	EE	Estonia	Eesti
EGY	EG	Egypt	مصر
ESH	EH	Western Sahara	الصحراء الغربية
ERI	ER	Eritrea	إريتريا-Eritrea-ኤርትራ
GAB	GA	Gabon	Gabon
GRD	GD	Grenada	Grenada
GEO	GE	Georgia	საქართველო
HND	HN	Honduras	Honduras
GRC	EL	Greece	Ελλάδα
PRK	KP	North Korea	조선민주주의인민공화국
ESP	ES	Spain	Espana
ETH	ET	Ethiopia	Federal Democratic Republic of Ethiopia
FIN	FI	Finland	Suomi-Finland
FJI	FJ	Fiji	Fiji-Viti-फ़िजी
FLK	FK	Falkland Islands	Falkland Islands
FSM	FM	Micronesia	Micronesia
FRO	FO	Faroes	Faroerne-Foroyar
GGY	GG	Guernsey	Guernsey-Guernesey
GHA	GH	Ghana	Ghana
GIB	GI	Gibraltar	Gibraltar
GNB	GW	Guinea-Bissau	Guiné-Bissau
GUY	GY	Guyana	Guyana
HKG	HK	Hong Kong	香港
HMD	HM	Heard Island and Mcdonald Islands	Heard Island and Mcdonald Islands
NGA	NG	Nigeria	Nigeria
NLD	NL	Netherlands	Nederland
NPL	NP	Nepal	नेपाल
NRU	NR	Nauru	Nauru-Naoero
NIU	NU	Niue	Niue-Niue
KNA	KN	Saint Kitts and Nevis	Saint Kitts and Nevis
KHM	KH	Cambodia	កម្ពុជា
KIR	KI	Kiribati	Kiribati
CYM	KY	Cayman Islands	Cayman Islands
KAZ	KZ	Kazakhstan	Қазақстан
LAO	LA	Laos	ປະເທດລາວ
LBN	LB	Lebanon	لبنان
LCA	LC	Saint Lucia	Saint Lucia
LIE	LI	Liechtenstein	Liechtenstein
LKA	LK	Sri Lanka	ශ්‍රී ලංකාව-இலங்கை
PER	PE	Peru	Piruw-Piruw-Perú
IDN	ID	Indonesia	Indonesia
IRL	IE	Ireland	Ireland-Éire
ISR	IL	Israel	إسرائيل-ישראל
IMN	IM	Isle of Man	Isle of Man-Ellan Vannin
IOT	IO	British Indian Ocean Territory	British Indian Ocean Territory
IRQ	IQ	Iraq	العراق-Îraq
NIC	NI	Nicaragua	Nicaragua
IND	IN	India	India-भारत
IRN	IR	Iran	ایران
COM	KM	Comoros	جزر القمر-Comores-Komori
JPN	JP	Japan	日本
KOR	KR	South Korea	대한민국
KWT	KW	Kuwait	الكويت
PYF	PF	French Polynesia	Polynésie Française
PAK	PK	Pakistan	Pakistan-پاكستان
POL	PL	Poland	Polska
SPM	PM	Saint Pierre and Miquelon	Saint-Pierre-Et-Miquelon
PCN	PN	Pitcairn Islands	Pitcairn Islands-Pitkern Ailen
LBR	LR	Liberia	Liberia
LSO	LS	Lesotho	Lesotho-Lesotho
LTU	LT	Lithuania	Lietuva
LUX	LU	Luxembourg	Luxemburg-Luxembourg-Lëtzebuerg
PNG	PG	Papua New Guinea	Papua New Guinea-Papua Niu Gini-Papua Niugini
MLT	MT	Malta	Malta-Malta
MUS	MU	Mauritius	Mauritius
MDV	MV	Maldives	Republic of Maldives
MWI	MW	Malawi	Malawi-Malawi
MEX	MX	Mexico	México
MYS	MY	Malaysia	Malaysia
MOZ	MZ	Mozambique	Moçambique
PHL	PH	Philippines	Philippines-Pilipinas
PRI	PR	Puerto Rico	Puerto Rico
PSE	PS	Palestine	فلسطين
PRT	PT	Portugal	Portugal
PLW	PW	Palau	Palau-Belau
PRY	PY	Paraguay	Paraguay-Paraguái
QAT	QA	Qatar	قطر
ROU	RO	Romania	România
SRB	RS	Serbia	Србија
TJK	TJ	Tajikistan	Тоҷикистон
TKL	TK	Tokelau	Tokelau-Tokelau
TLS	TL	Timor-Leste	Timor-Leste-Timor Lorosae
NAM	NA	Namibia	Namibia
NCL	NC	New Caledonia	Nouvelle-Calédonie
NER	NE	Niger	Niger
NFK	NF	Norfolk Island	Norfolk Island-Norfuk Ailen
NZL	NZ	New Zealand	New Zealand-Aotearoa
OMN	OM	Oman	سلطنة عمان
PAN	PA	Panama	Panamá
LVA	LV	Latvia	Latvija
LBY	LY	Libya	دولة ليبيا
MAR	MA	Morocco	المغرب
MCO	MC	Monaco	Monaco
MDA	MD	Moldova	Moldova
MNE	ME	Montenegro	Црна Гора
MDG	MG	Madagascar	Madagascar-Madagasikara
MHL	MH	Marshall Islands	Marshall Islands-Aorokin M¸Ajel
MKD	MK	North Macedonia	Северна Македонија
MLI	ML	Mali	Mali
MMR	MM	Myanmar/Burma	Myanma
MNG	MN	Mongolia	Монгол Улс
MAC	MO	Macau	澳門-Macau
MNP	MP	Northern Mariana Islands	Northern Mariana Islands-Notte Marianas-Northern Mariana Islands
MRT	MR	Mauritania	موريتانيا
MSR	MS	Montserrat	Montserrat
RUS	RU	Russian Federation	Россия
RWA	RW	Rwanda	Rwanda-Rwanda-Rwanda
SAU	SA	Saudi Arabia	السعودية
SLB	SB	Solomon Islands	Solomon Islands
TKM	TM	Turkmenistan	Türkmenistan
TUN	TN	Tunisia	تونس
TON	TO	Tonga	Tonga-Tonga
TUR	TR	Turkey	Türkiye
TTO	TT	Trinidad and Tobago	Trinidad and Tobago
TUV	TV	Tuvalu	Tuvalu-Tuvalu
TZA	TZ	United Republic of Tanzania	Tanzania
UKR	UA	Ukraine	Україна
UGA	UG	Uganda	Uganda-Uganda
UMI	UM	United States Minor Outlying Islands	United States Minor Outlying Islands
URY	UY	Uruguay	Uruguay
UZB	UZ	Uzbekistan	Узбекистан
VAT	VA	Vatican City	Stato Della Citta Del Vaticano-Status Civitatis Vaticanae
VCT	VC	Saint Vincent and The Grenadines	Saint Vincent and The Grenadines
SYC	SC	Seychelles	Sesel-Seychelles-Seychelles
SDN	SD	Sudan	السودان-Sudan
SWE	SE	Sweden	Sverige
SGP	SG	Singapore	新加坡-Singapore-Singapura-சிங்கப்பூர்
SHN	SH	Saint Helena, Ascension and Tristan Da Cunha	Saint Helena, Ascension and Tristan Da Cunha
SVN	SI	Slovenia	Slovinsko
GBR	UK	United Kingdom	United Kingdom
VNM	VN	Vietnam	Việt Nam
VUT	VU	Vanuatu	Vanuatu-Vanuatu-Vanuatu
WLF	WF	Wallis and Futuna	Wallis-Et-Futuna
WSM	WS	Samoa	Samoa-Samoa
XA	XA	Paracel Islands	Paracel Islands (Disputed Territory)
XB	XB	Spratly Islands	Spratly Islands (Disputed Territory)
XC	XC	Aksai Chin	Aksai Chin (Disputed Territory)
XD	XD	Arunachal Pradesh	Arunashal Pradesh (Disputed Territory)
XE	XE	China/India	China/India (Disputed Territory)
XF	XF	Hala'Ib Triangle	Hala'Ib Triangle (Disputed Territory)
XG	XG	Ilemi Triangle	Ilemi Triangle (Disputed Territory)
XH	XH	Jammu Kashmir	Jammu Kashmir (Disputed Territory)
XI	XI	Kuril Islands	Kuril Islands (Disputed Territory)
XL	XL	Navassa Island	Navassa Island (Disputed Territory)
USA	US	United States	United States
ZWE	ZW	Zimbabwe	Zimbabwe
VEN	VE	Venezuela	Venezuela
VGB	VG	British Virgin Islands	British Virgin Islands
VIR	VI	Us Virgin Islands	Us Virgin Islands
SJM	SJ	Svalbard and Jan Mayen	Svalbard Og Jan Mayen
SVK	SK	Slovakia	Slovensko
SLE	SL	Sierra Leone	Sierra Leone
SMR	SM	San Marino	San Marino
SEN	SN	Senegal	Sénégal
SOM	SO	Somalia	الصومال-Soomaaliya
SUR	SR	Suriname	Suriname
SSD	SS	South Sudan	South Sudan
STP	ST	Sao Tomé and Príncipe	Sao Tomé E Príncipe
SLV	SV	El Salvador	El Salvador
SXM	SX	Sint-Maarten	Sint-Maarten
SYR	SY	Syria	سوريا
SWZ	SZ	Eswatini	Kingdom of Eswatini
TCA	TC	Turks and Caicos Islands	Turks and Caicos Islands
TCD	TD	Chad	تشاد-Tchad
ATF	TF	French Southern and Antarctic Lands	Terres Australes Et Antarctiques Françaises
TGO	TG	Togo	Togo
THA	TH	Thailand	ประเทศไทย
XM	XM	Scarborough Reef	Scarborough Reef (Disputed Territory)
XN	XN	Senkaku Islands	Senkaku Islands (Disputed Territory)
XO	XO	Bassas Da India	Fr Territory (Juan de Nova, Glorioso, Europa, Tromelin, Bassas Da India)
XU	XU	Abyei	Abyei Region (Disputed Territory)
XV	XV	Bir Tawil (Disputed Territory)	Bir Tawil (Disputed Territory)
YEM	YE	Yemen	اليمن
ZAF	ZA	South Africa	Suid-Afrika-South Africa-Sewula Afrika-Afrika-Borwa-Afrika-Borwa-Ningizimu Afrika-Aforika Borwa-Afrika Dzonga-Afurika Tshipembe-Mzantsi Afrika-Ningizimu Afrika
ZMB	ZM	Zambia	Zambia
NOR	NO	Norway	Norga-Noreg-Norge
